site_code,time_interval,temperature,humidity,solar_radiance
THU533,2026-07-23 05:00:00+00:00,4.0499997,100.0,48.269886
THU533,2026-07-23 06:00:00+00:00,4.4,99.65073,26.907005
THU533,2026-07-23 07:00:00+00:00,5.5499997,91.66,72.92893
THU533,2026-07-23 08:00:00+00:00,6.2499995,84.61693,106.33567
THU533,2026-07-23 09:00:00+00:00,6.85,80.912,95.58248
THU533,2026-07-23 10:00:00+00:00,6.5499997,83.471504,44.98463
THU533,2026-07-23 11:00:00+00:00,6.15,88.8627,68.43302
THU533,2026-07-23 12:00:00+00:00,6.15,89.48609,44.151215
THU533,2026-07-23 13:00:00+00:00,4.4999995,95.54636,107.36276
THU533,2026-07-23 14:00:00+00:00,5.1,98.96127,14.553384
THU533,2026-07-23 15:00:00+00:00,4.7999997,99.65185,0.80965316
THU533,2026-07-23 16:00:00+00:00,4.2999997,99.650444,0.0
THU533,2026-07-23 17:00:00+00:00,3.15,100.0,0.0
THU533,2026-07-23 18:00:00+00:00,2.85,100.0,0.0
THU533,2026-07-23 19:00:00+00:00,3.1,99.64703,0.0
THU533,2026-07-23 20:00:00+00:00,3.1,99.29517,0.0
THU533,2026-07-23 21:00:00+00:00,2.35,99.644875,0.0
THU533,2026-07-23 22:00:00+00:00,1.8499999,100.0,0.0
THU533,2026-07-23 23:00:00+00:00,1.9499998,99.64372,0.0
THU533,2026-07-24 00:00:00+00:00,1.6500001,100.0,0.0
THU533,2026-07-24 01:00:00+00:00,2.1999998,99.64445,0.0
THU533,2026-07-24 02:00:00+00:00,2.25,99.644585,6.9887495
THU533,2026-07-24 03:00:00+00:00,2.85,97.54738,58.73838
THU533,2026-07-24 04:00:00+00:00,4.7499995,87.806335,171.3272
THU533,2026-07-24 05:00:00+00:00,5.35,82.735825,97.700745
THU533,2026-07-24 06:00:00+00:00,7.9,62.60853,348.78833
THU533,2026-07-24 07:00:00+00:00,8.4,68.561226,534.5226
THU533,2026-07-24 08:00:00+00:00,9.4,62.961628,620.8208
THU533,2026-07-24 09:00:00+00:00,10.4,56.22392,740.99054
THU533,2026-07-24 10:00:00+00:00,9.6,57.233215,230.64249
THU533,2026-07-24 11:00:00+00:00,9.75,60.20318,306.03403
THU533,2026-07-24 12:00:00+00:00,9.15,62.903084,335.4081
THU533,2026-07-24 13:00:00+00:00,8.200001,66.128136,189.14171
THU533,2026-07-24 14:00:00+00:00,6.9,76.7521,80.14745
THU533,2026-07-24 15:00:00+00:00,5.9500003,87.916595,6.0177674
THU533,2026-07-24 16:00:00+00:00,5.2000003,97.253426,0.0
THU533,2026-07-24 17:00:00+00:00,4.2499995,98.95415,0.0
THU533,2026-07-24 18:00:00+00:00,3.25,99.64746,0.0
THU533,2026-07-24 19:00:00+00:00,2.4,100.0,0.0
THU533,2026-07-24 20:00:00+00:00,1.5499997,100.0,0.0
THU533,2026-07-24 21:00:00+00:00,1.9499998,100.0,0.0
THU533,2026-07-24 22:00:00+00:00,2.9,99.29402,0.0
THU533,2026-07-24 23:00:00+00:00,2.6,100.0,0.0
THU533,2026-07-25 00:00:00+00:00,3.1999998,99.64732,0.0
THU533,2026-07-25 01:00:00+00:00,2.9499998,99.64661,0.0
THU533,2026-07-25 02:00:00+00:00,3.2999997,99.64761,0.0
THU533,2026-07-25 03:00:00+00:00,3.5499997,99.648315,0.0
THU533,2026-07-25 04:00:00+00:00,3.75,99.64889,0.0
THU533,2026-07-25 05:00:00+00:00,4.6,99.30366,5.6172175
THU533,2026-07-25 06:00:00+00:00,5.2000003,98.61825,21.534693
THU533,2026-07-25 07:00:00+00:00,5.85,90.72315,46.89299
THU533,2026-07-25 08:00:00+00:00,6.85,81.19687,40.511696
THU533,2026-07-25 09:00:00+00:00,5.9,92.32461,0.985328
THU533,2026-07-25 10:00:00+00:00,5.7499995,99.310074,9.569179
THU533,2026-07-25 11:00:00+00:00,5.6,97.26215,4.6218295
THU533,2026-07-25 12:00:00+00:00,5.4999995,99.65381,0.8822613
THU533,2026-07-25 13:00:00+00:00,4.7499995,99.651726,0.0
THU533,2026-07-25 14:00:00+00:00,4.65,98.61215,0.0
THU533,2026-07-25 15:00:00+00:00,4.5499997,98.26648,0.0
THU533,2026-07-25 16:00:00+00:00,4.4999995,98.95626,0.0
THU533,2026-07-25 17:00:00+00:00,4.4,98.95541,0.0
THU533,2026-07-25 18:00:00+00:00,4.2000003,98.26162,0.0
THU533,2026-07-25 19:00:00+00:00,3.65,98.25392,0.0
THU533,2026-07-25 20:00:00+00:00,3.5499997,99.648315,0.0
THU533,2026-07-25 21:00:00+00:00,3.5,97.90543,0.0
THU533,2026-07-25 22:00:00+00:00,3.35,99.29659,0.0
THU533,2026-07-25 23:00:00+00:00,3.1999998,98.59588,0.0
THU533,2026-07-26 00:00:00+00:00,3.1999998,98.24759,0.0
THU533,2026-07-26 01:00:00+00:00,3.4,98.59813,0.0
THU533,2026-07-26 02:00:00+00:00,3.5499997,99.648315,0.0
THU533,2026-07-26 03:00:00+00:00,3.75,99.64889,0.0
THU533,2026-07-26 04:00:00+00:00,4.2000003,97.23146,2.4001863
THU533,2026-07-26 05:00:00+00:00,5.0499997,93.57836,23.601847
THU533,2026-07-26 06:00:00+00:00,5.65,87.580696,23.693214
THU533,2026-07-26 07:00:00+00:00,7.4,86.53373,188.63408
THU533,2026-07-26 08:00:00+00:00,7.65,84.18801,161.03896
THU533,2026-07-26 09:00:00+00:00,8.35,81.96644,98.52908
THU533,2026-07-26 10:00:00+00:00,7.2999997,91.455246,98.55093
THU533,2026-07-26 11:00:00+00:00,7.65,88.68145,225.49144
THU533,2026-07-26 12:00:00+00:00,6.2499995,98.289856,24.691769
THU533,2026-07-26 13:00:00+00:00,5.2499995,99.653114,34.3197
THU533,2026-07-26 14:00:00+00:00,5.35,98.963356,14.414017
THU533,2026-07-26 15:00:00+00:00,5.1,99.99999,1.7135766
THU533,2026-07-26 16:00:00+00:00,4.6,98.95709,0.0
THU533,2026-07-26 17:00:00+00:00,4.15,99.301125,0.0
THU533,2026-07-26 18:00:00+00:00,3.5,100.0,0.0
THU533,2026-07-26 19:00:00+00:00,2.4,100.0,0.0
THU533,2026-07-26 20:00:00+00:00,1.25,100.0,0.0
THU533,2026-07-26 21:00:00+00:00,1.8499999,99.64343,0.0
THU533,2026-07-26 22:00:00+00:00,2.7999997,96.168396,0.0
THU533,2026-07-26 23:00:00+00:00,2.85,94.472336,0.0
THU533,2026-07-27 00:00:00+00:00,3.0,96.51684,0.0
THU533,2026-07-27 01:00:00+00:00,2.0499997,99.64401,0.0
THU533,2026-07-27 02:00:00+00:00,2.5,100.0,0.0
THU533,2026-07-27 03:00:00+00:00,3.85,99.29942,46.774918
THU533,2026-07-27 04:00:00+00:00,5.1,93.25336,152.54292
THU533,2026-07-27 05:00:00+00:00,6.6,85.55074,186.64337
THU533,2026-07-27 06:00:00+00:00,8.299999,74.59157,393.17633
THU533,2026-07-27 07:00:00+00:00,7.35,80.697754,289.7558
THU533,2026-07-27 08:00:00+00:00,8.1,83.94875,357.53656
THU533,2026-07-27 09:00:00+00:00,9.65,75.087,615.78046
THU533,2026-07-27 10:00:00+00:00,10.200001,70.63427,366.4101
THU533,2026-07-27 11:00:00+00:00,8.9,80.07591,195.86952
THU533,2026-07-27 12:00:00+00:00,8.450001,79.181335,198.31871
THU533,2026-07-27 13:00:00+00:00,7.35,82.697784,135.49635
THU533,2026-07-27 14:00:00+00:00,6.4500003,93.00062,38.983643
THU533,2026-07-27 15:00:00+00:00,5.2499995,93.26124,4.681211
THU533,2026-07-27 16:00:00+00:00,5.35,93.5934,0.0
THU533,2026-07-27 17:00:00+00:00,4.0,93.52537,0.0
THU533,2026-07-27 18:00:00+00:00,3.65,93.17643,0.0
THU533,2026-07-27 19:00:00+00:00,4.0,84.963104,0.0
THU533,2026-07-27 20:00:00+00:00,3.6,89.27904,0.0
THU533,2026-07-27 21:00:00+00:00,2.9,87.31889,0.0
THU533,2026-07-27 22:00:00+00:00,2.35,92.10948,0.0
THU533,2026-07-27 23:00:00+00:00,2.4499998,93.11179,0.0
THU533,2026-07-28 00:00:00+00:00,2.7999997,92.137245,0.0
THU533,2026-07-28 01:00:00+00:00,2.5499997,98.939705,0.0
THU533,2026-07-28 02:00:00+00:00,2.7999997,97.54639,0.0
THU533,2026-07-28 03:00:00+00:00,3.75,97.2215,82.74993
THU533,2026-07-28 04:00:00+00:00,5.0499997,86.29482,31.256573
THU533,2026-07-28 05:00:00+00:00,6.15,75.00885,58.490807
THU533,2026-07-28 06:00:00+00:00,7.5499997,69.118286,224.10477
THU533,2026-07-28 07:00:00+00:00,7.35,79.574196,169.91025
THU533,2026-07-28 08:00:00+00:00,8.200001,74.57401,258.28336
THU533,2026-07-28 09:00:00+00:00,9.049999,66.549545,280.78235
THU533,2026-07-28 10:00:00+00:00,7.1,76.51424,191.31119
THU533,2026-07-28 11:00:00+00:00,7.2499995,76.80932,264.16895
THU533,2026-07-28 12:00:00+00:00,6.6,78.34925,259.00305
THU533,2026-07-28 13:00:00+00:00,6.9,80.352005,178.55255
THU533,2026-07-28 14:00:00+00:00,7.2499995,74.406364,85.16753
THU533,2026-07-28 15:00:00+00:00,6.15,85.20242,2.9534657
THU533,2026-07-28 16:00:00+00:00,5.4,86.026566,0.0
THU533,2026-07-28 17:00:00+00:00,4.35,88.394806,0.0
THU533,2026-07-28 18:00:00+00:00,2.7999997,90.82719,0.0
THU533,2026-07-28 19:00:00+00:00,3.9,87.415016,0.0
THU533,2026-07-28 20:00:00+00:00,2.1999998,87.25095,0.0
THU533,2026-07-28 21:00:00+00:00,1.5,85.29784,0.0
THU533,2026-07-28 22:00:00+00:00,2.25,78.52097,0.0
THU533,2026-07-28 23:00:00+00:00,1.4000001,80.72912,0.0
THU533,2026-07-29 00:00:00+00:00,0.5999999,82.725235,0.0
LUF337,2026-07-21 01:00:00+00:00,26.291,29.0,0.0
LUF337,2026-07-21 02:00:00+00:00,25.390999,32.0,0.0
LUF337,2026-07-21 03:00:00+00:00,25.241,32.0,38.59204
LUF337,2026-07-21 04:00:00+00:00,25.640999,33.0,185.22124
LUF337,2026-07-21 05:00:00+00:00,26.991,31.0,366.2262
LUF337,2026-07-21 06:00:00+00:00,28.941,27.0,533.19604
LUF337,2026-07-21 07:00:00+00:00,30.341,25.0,670.4765
LUF337,2026-07-21 08:00:00+00:00,31.541,23.0,791.5226
LUF337,2026-07-21 09:00:00+00:00,32.591,21.0,825.9439
LUF337,2026-07-21 10:00:00+00:00,33.291,19.0,805.35785
LUF337,2026-07-21 11:00:00+00:00,33.690998,18.0,727.3414
LUF337,2026-07-21 12:00:00+00:00,33.741,18.0,603.29675
LUF337,2026-07-21 13:00:00+00:00,33.291,19.0,439.39
LUF337,2026-07-21 14:00:00+00:00,31.991,21.0,256.0719
LUF337,2026-07-21 15:00:00+00:00,30.341,24.0,87.72663
LUF337,2026-07-21 16:00:00+00:00,28.491,27.0,0.0
LUF337,2026-07-21 17:00:00+00:00,26.991,31.0,0.0
LUF337,2026-07-21 18:00:00+00:00,25.491,37.0,0.0
LUF337,2026-07-21 19:00:00+00:00,24.491,39.0,0.0
LUF337,2026-07-21 20:00:00+00:00,24.041,40.0,0.0
LUF337,2026-07-21 21:00:00+00:00,23.591,41.0,0.0
LUF337,2026-07-21 22:00:00+00:00,23.091,42.0,0.0
LUF337,2026-07-21 23:00:00+00:00,22.741,43.0,0.0
LUF337,2026-07-22 00:00:00+00:00,22.291,45.0,0.0
LUF337,2026-07-22 01:00:00+00:00,22.241,43.0,0.0
LUF337,2026-07-22 02:00:00+00:00,22.041,44.0,0.0
LUF337,2026-07-22 03:00:00+00:00,22.341,43.0,36.953857
LUF337,2026-07-22 04:00:00+00:00,23.191,42.0,184.21323
LUF337,2026-07-22 05:00:00+00:00,24.491,40.0,377.1469
LUF337,2026-07-22 06:00:00+00:00,26.591,34.0,557.92377
LUF337,2026-07-22 07:00:00+00:00,28.640999,29.0,704.87933
LUF337,2026-07-22 08:00:00+00:00,30.241,26.0,804.04803
LUF337,2026-07-22 09:00:00+00:00,31.341,25.0,843.11615
LUF337,2026-07-22 10:00:00+00:00,31.741,25.0,820.05194
LUF337,2026-07-22 11:00:00+00:00,32.041,24.0,737.74475
LUF337,2026-07-22 12:00:00+00:00,31.791,22.0,606.8488
LUF337,2026-07-22 13:00:00+00:00,31.191,23.0,439.2113
LUF337,2026-07-22 14:00:00+00:00,29.741,26.0,255.02443
LUF337,2026-07-22 15:00:00+00:00,28.191,28.0,86.76608
LUF337,2026-07-22 16:00:00+00:00,26.591,31.0,0.0
LUF337,2026-07-22 17:00:00+00:00,25.390999,34.0,0.0
LUF337,2026-07-22 18:00:00+00:00,24.491,35.0,0.0
LUF337,2026-07-22 19:00:00+00:00,23.541,37.0,0.0
LUF337,2026-07-22 20:00:00+00:00,22.691,38.0,0.0
LUF337,2026-07-22 21:00:00+00:00,22.191,40.0,0.0
LUF337,2026-07-22 22:00:00+00:00,21.441,40.0,0.0
LUF337,2026-07-22 23:00:00+00:00,20.991,40.0,0.0
LUF337,2026-07-23 00:00:00+00:00,20.491,39.0,0.0
LUF337,2026-07-23 01:00:00+00:00,19.890999,39.0,0.0
LUF337,2026-07-23 02:00:00+00:00,19.441,41.0,0.0
LUF337,2026-07-23 03:00:00+00:00,19.541,42.0,41.513977
LUF337,2026-07-23 04:00:00+00:00,21.091,39.0,197.9211
LUF337,2026-07-23 05:00:00+00:00,22.991,34.0,398.7696
LUF337,2026-07-23 06:00:00+00:00,24.991,30.0,584.904
LUF337,2026-07-23 07:00:00+00:00,26.691,25.0,731.7954
LUF337,2026-07-23 08:00:00+00:00,27.841,24.0,824.87573
LUF337,2026-07-23 09:00:00+00:00,28.941,22.0,858.2694
LUF337,2026-07-23 10:00:00+00:00,29.841,19.0,827.87427
LUF337,2026-07-23 11:00:00+00:00,30.191,18.0,730.0545
LUF337,2026-07-23 12:00:00+00:00,30.140999,17.0,554.3998
LUF337,2026-07-23 13:00:00+00:00,30.041,17.0,375.30612
LUF337,2026-07-23 14:00:00+00:00,29.140999,19.0,221.91766
LUF337,2026-07-23 15:00:00+00:00,27.791,22.0,70.30925
LUF337,2026-07-23 16:00:00+00:00,26.491,25.0,0.0
LUF337,2026-07-23 17:00:00+00:00,25.291,28.0,0.0
LUF337,2026-07-23 18:00:00+00:00,24.291,30.0,0.0
LUF337,2026-07-23 19:00:00+00:00,23.441,30.0,0.0
LUF337,2026-07-23 20:00:00+00:00,22.691,31.0,0.0
LUF337,2026-07-23 21:00:00+00:00,22.041,31.0,0.0
LUF337,2026-07-23 22:00:00+00:00,21.491,34.0,0.0
LUF337,2026-07-23 23:00:00+00:00,21.140999,34.0,0.0
LUF337,2026-07-24 00:00:00+00:00,20.591,37.0,0.0
LUF337,2026-07-24 01:00:00+00:00,19.890999,40.0,0.0
LUF337,2026-07-24 02:00:00+00:00,19.390999,43.0,0.0
LUF337,2026-07-24 03:00:00+00:00,19.640999,43.0,39.88639
LUF337,2026-07-24 04:00:00+00:00,21.140999,40.0,194.27133
LUF337,2026-07-24 05:00:00+00:00,23.041,35.0,394.2999
LUF337,2026-07-24 06:00:00+00:00,25.191,29.0,580.6397
LUF337,2026-07-24 07:00:00+00:00,27.041,24.0,729.78796
LUF337,2026-07-24 08:00:00+00:00,28.441,22.0,825.99036
LUF337,2026-07-24 09:00:00+00:00,29.491,20.0,860.30914
LUF337,2026-07-24 10:00:00+00:00,30.241,18.0,834.71063
LUF337,2026-07-24 11:00:00+00:00,30.640999,17.0,751.8629
LUF337,2026-07-24 12:00:00+00:00,30.541,17.0,618.5103
LUF337,2026-07-24 13:00:00+00:00,30.441,18.0,447.54333
LUF337,2026-07-24 14:00:00+00:00,29.441,19.0,260.092
LUF337,2026-07-24 15:00:00+00:00,28.140999,20.0,89.295906
LUF337,2026-07-24 16:00:00+00:00,26.691,22.0,0.0
LUF337,2026-07-24 17:00:00+00:00,25.390999,23.0,0.0
LUF337,2026-07-24 18:00:00+00:00,24.491,26.0,0.0
LUF337,2026-07-24 19:00:00+00:00,23.591,29.0,0.0
LUF337,2026-07-24 20:00:00+00:00,22.890999,31.0,0.0
LUF337,2026-07-24 21:00:00+00:00,22.291,31.0,0.0
LUF337,2026-07-24 22:00:00+00:00,21.640999,32.0,0.0
LUF337,2026-07-24 23:00:00+00:00,21.341,33.0,0.0
LUF337,2026-07-25 00:00:00+00:00,20.991,34.0,0.0
LUF337,2026-07-25 01:00:00+00:00,20.591,34.0,0.0
LUF337,2026-07-25 02:00:00+00:00,20.390999,34.0,0.0
LUF337,2026-07-25 03:00:00+00:00,20.741,34.0,38.22767
LUF337,2026-07-25 04:00:00+00:00,22.091,32.0,189.27393
LUF337,2026-07-25 05:00:00+00:00,23.841,30.0,386.2635
LUF337,2026-07-25 06:00:00+00:00,26.091,26.0,569.67316
LUF337,2026-07-25 07:00:00+00:00,28.291,23.0,715.9896
LUF337,2026-07-25 08:00:00+00:00,30.341,20.0,812.5749
LUF337,2026-07-25 09:00:00+00:00,31.890999,19.0,849.2341
LUF337,2026-07-25 10:00:00+00:00,32.741,17.0,824.8678
LUF337,2026-07-25 11:00:00+00:00,33.291,17.0,741.3051
LUF337,2026-07-25 12:00:00+00:00,33.391,17.0,609.18567
LUF337,2026-07-25 13:00:00+00:00,33.241,17.0,440.34998
LUF337,2026-07-25 14:00:00+00:00,32.241,18.0,254.99925
LUF337,2026-07-25 15:00:00+00:00,30.541,21.0,86.351204
LUF337,2026-07-25 16:00:00+00:00,29.140999,23.0,0.0
LUF337,2026-07-25 17:00:00+00:00,27.890999,26.0,0.0
LUF337,2026-07-25 18:00:00+00:00,27.091,28.0,0.0
LUF337,2026-07-25 19:00:00+00:00,26.140999,28.0,0.0
LUF337,2026-07-25 20:00:00+00:00,25.291,29.0,0.0
LUF337,2026-07-25 21:00:00+00:00,24.791,28.0,0.0
LUF337,2026-07-25 22:00:00+00:00,24.091,26.0,0.0
LUF337,2026-07-25 23:00:00+00:00,23.841,26.0,0.0
LUF337,2026-07-26 00:00:00+00:00,23.591,25.0,0.0
LUF337,2026-07-26 01:00:00+00:00,23.140999,26.0,0.0
LUF337,2026-07-26 02:00:00+00:00,22.991,26.0,0.0
LUF337,2026-07-26 03:00:00+00:00,23.441,26.0,36.53526
LUF337,2026-07-26 04:00:00+00:00,24.791,24.0,185.611
LUF337,2026-07-26 05:00:00+00:00,26.591,22.0,380.59888
LUF337,2026-07-26 06:00:00+00:00,28.591,20.0,563.171
LUF337,2026-07-26 07:00:00+00:00,30.441,17.0,710.76294
LUF337,2026-07-26 08:00:00+00:00,32.440998,16.0,807.45856
LUF337,2026-07-26 09:00:00+00:00,33.991,14.0,846.2247
LUF337,2026-07-26 10:00:00+00:00,34.841,14.0,824.829
LUF337,2026-07-26 11:00:00+00:00,35.341,13.0,742.1611
LUF337,2026-07-26 12:00:00+00:00,35.190998,13.0,609.02936
LUF337,2026-07-26 13:00:00+00:00,35.041,14.0,439.25308
LUF337,2026-07-26 14:00:00+00:00,34.141,15.0,253.89511
LUF337,2026-07-26 15:00:00+00:00,32.391,16.0,84.68143
LUF337,2026-07-26 16:00:00+00:00,30.291,18.0,0.0
LUF337,2026-07-26 17:00:00+00:00,29.041,22.0,0.0
LUF337,2026-07-26 18:00:00+00:00,28.541,22.0,0.0
LUF337,2026-07-26 19:00:00+00:00,28.341,19.0,0.0
LUF337,2026-07-26 20:00:00+00:00,27.640999,19.0,0.0
LUF337,2026-07-26 21:00:00+00:00,27.140999,20.0,0.0
LUF337,2026-07-26 22:00:00+00:00,26.341,22.0,0.0
LUF337,2026-07-26 23:00:00+00:00,26.041,22.0,0.0
LUF337,2026-07-27 00:00:00+00:00,25.791,22.0,0.0
LUF337,2026-07-27 01:00:00+00:00,25.241,23.0,0.0
LUF337,2026-07-27 02:00:00+00:00,24.991,23.0,0.0
LUF337,2026-07-27 03:00:00+00:00,25.041,22.0,23.929245
LUF337,2026-07-27 04:00:00+00:00,25.941,22.0,144.20528
LUF337,2026-07-27 05:00:00+00:00,27.341,20.0,327.32
LUF337,2026-07-27 06:00:00+00:00,29.091,19.0,525.3676
LUF337,2026-07-27 07:00:00+00:00,31.091,17.0,690.5235
LUF337,2026-07-27 08:00:00+00:00,32.841,15.0,801.30176
LUF337,2026-07-27 09:00:00+00:00,34.091,14.0,840.18634
LUF337,2026-07-27 10:00:00+00:00,34.741,14.0,818.90094
LUF337,2026-07-27 11:00:00+00:00,35.190998,13.0,738.2536
LUF337,2026-07-27 12:00:00+00:00,35.190998,13.0,607.94745
LUF337,2026-07-27 13:00:00+00:00,34.741,12.0,440.7592
LUF337,2026-07-27 14:00:00+00:00,33.491,12.0,255.96739
LUF337,2026-07-27 15:00:00+00:00,31.640999,14.0,85.53667
LUF337,2026-07-27 16:00:00+00:00,29.640999,16.0,0.0
LUF337,2026-07-27 17:00:00+00:00,28.140999,18.0,0.0
LUF337,2026-07-27 18:00:00+00:00,26.941,20.0,0.0
LUF337,2026-07-27 19:00:00+00:00,26.491,19.0,0.0
LUF337,2026-07-27 20:00:00+00:00,25.841,19.0,0.0
LUF337,2026-07-27 21:00:00+00:00,25.291,19.0,0.0
LUF337,2026-07-27 22:00:00+00:00,24.591,22.0,0.0
LUF337,2026-07-27 23:00:00+00:00,24.241,22.0,0.0
LUF337,2026-07-28 00:00:00+00:00,23.841,23.0,0.0
LUF337,2026-07-28 01:00:00+00:00,23.241,24.0,0.0
LUF337,2026-07-28 02:00:00+00:00,22.841,26.0,0.0
LUF337,2026-07-28 03:00:00+00:00,23.041,25.0,37.44373
LUF337,2026-07-28 04:00:00+00:00,24.291,23.0,193.11986
LUF337,2026-07-28 05:00:00+00:00,26.191,21.0,397.84503
LUF337,2026-07-28 06:00:00+00:00,28.140999,18.0,588.1772
LUF337,2026-07-28 07:00:00+00:00,29.841,18.0,737.83997
LUF337,2026-07-28 08:00:00+00:00,31.390999,16.0,832.512
LUF337,2026-07-28 09:00:00+00:00,32.091,15.0,868.43805
LUF337,2026-07-28 10:00:00+00:00,32.741,14.0,841.4084
LUF337,2026-07-28 11:00:00+00:00,33.091,13.0,756.219
LUF337,2026-07-28 12:00:00+00:00,33.091,13.0,618.77496
LUF337,2026-07-28 13:00:00+00:00,32.891,13.0,445.73447
LUF337,2026-07-28 14:00:00+00:00,32.141,14.0,256.42526
LUF337,2026-07-28 15:00:00+00:00,30.640999,16.0,84.46588
LUF337,2026-07-28 16:00:00+00:00,29.140999,16.0,0.0
LUF337,2026-07-28 17:00:00+00:00,27.991,17.0,0.0
LUF337,2026-07-28 18:00:00+00:00,27.041,18.0,0.0
LUF337,2026-07-28 19:00:00+00:00,26.341,20.0,0.0
LUF337,2026-07-28 20:00:00+00:00,25.591,20.0,0.0
LUF337,2026-07-28 21:00:00+00:00,25.041,20.0,0.0
LUF337,2026-07-28 22:00:00+00:00,24.390999,21.0,0.0
LUF337,2026-07-28 23:00:00+00:00,23.890999,21.0,0.0
LUF337,2026-07-29 00:00:00+00:00,23.441,21.0,0.0
QXE943,2026-07-21 01:00:00+00:00,32.85,55.938805,0.0
QXE943,2026-07-21 02:00:00+00:00,32.1,60.148003,0.0
QXE943,2026-07-21 03:00:00+00:00,32.5,60.41965,18.795687
QXE943,2026-07-21 04:00:00+00:00,33.3,58.28382,114.07619
QXE943,2026-07-21 05:00:00+00:00,34.3,54.785362,187.35727
QXE943,2026-07-21 06:00:00+00:00,35.6,50.215324,377.99234
QXE943,2026-07-21 07:00:00+00:00,36.05,47.67394,483.34467
QXE943,2026-07-21 08:00:00+00:00,37.1,44.872944,549.4368
QXE943,2026-07-21 09:00:00+00:00,38.25,41.89947,514.07294
QXE943,2026-07-21 10:00:00+00:00,39.05,39.286617,456.61923
QXE943,2026-07-21 11:00:00+00:00,39.05,38.110794,334.11304
QXE943,2026-07-21 12:00:00+00:00,39.1,37.547985,216.96532
QXE943,2026-07-21 13:00:00+00:00,39.15,37.10595,158.8065
QXE943,2026-07-21 14:00:00+00:00,38.7,38.48324,36.00236
QXE943,2026-07-21 15:00:00+00:00,37.8,41.52647,1.0571138
QXE943,2026-07-21 16:00:00+00:00,36.05,47.24349,0.0
QXE943,2026-07-21 17:00:00+00:00,35.1,49.937023,0.0
QXE943,2026-07-21 18:00:00+00:00,34.6,53.716908,0.0
QXE943,2026-07-21 19:00:00+00:00,35.05,56.12731,0.0
QXE943,2026-07-21 20:00:00+00:00,34.5,53.692364,0.0
QXE943,2026-07-21 21:00:00+00:00,33.95,58.784275,0.0
QXE943,2026-07-21 22:00:00+00:00,33.8,55.99737,0.0
QXE943,2026-07-21 23:00:00+00:00,33.7,50.494957,0.0
QXE943,2026-07-22 00:00:00+00:00,33.75,48.244328,0.0
QXE943,2026-07-22 01:00:00+00:00,32.25,67.429214,0.0
QXE943,2026-07-22 02:00:00+00:00,32.25,66.83052,0.0
QXE943,2026-07-22 03:00:00+00:00,32.45,68.88219,14.146955
QXE943,2026-07-22 04:00:00+00:00,33.4,66.46641,87.833725
QXE943,2026-07-22 05:00:00+00:00,34.6,61.249,148.33792
QXE943,2026-07-22 06:00:00+00:00,36.05,55.865604,284.10168
QXE943,2026-07-22 07:00:00+00:00,36.05,52.95533,418.10526
QXE943,2026-07-22 08:00:00+00:00,37.05,51.953922,502.48627
QXE943,2026-07-22 09:00:00+00:00,32.8,71.21849,436.66556
QXE943,2026-07-22 10:00:00+00:00,34.85,61.123123,289.94788
QXE943,2026-07-22 11:00:00+00:00,35.2,58.02912,185.18109
QXE943,2026-07-22 12:00:00+00:00,34.9,57.7877,157.34691
QXE943,2026-07-22 13:00:00+00:00,35.45,55.22733,117.38037
QXE943,2026-07-22 14:00:00+00:00,34.95,56.607628,49.32185
QXE943,2026-07-22 15:00:00+00:00,34.3,58.86449,1.7917612
QXE943,2026-07-22 16:00:00+00:00,33.65,62.13906,0.0
QXE943,2026-07-22 17:00:00+00:00,33.2,64.87148,0.0
QXE943,2026-07-22 18:00:00+00:00,32.6,67.89864,0.0
QXE943,2026-07-22 19:00:00+00:00,32.1,67.39988,0.0
QXE943,2026-07-22 20:00:00+00:00,31.5,69.940315,0.0
QXE943,2026-07-22 21:00:00+00:00,31.15,70.713326,0.0
QXE943,2026-07-22 22:00:00+00:00,30.85,71.506645,0.0
QXE943,2026-07-22 23:00:00+00:00,30.55,72.960495,0.0
QXE943,2026-07-23 00:00:00+00:00,30.3,74.454765,0.0
QXE943,2026-07-23 01:00:00+00:00,28.6,90.28036,0.0
QXE943,2026-07-23 02:00:00+00:00,27.55,90.20838,0.0
QXE943,2026-07-23 03:00:00+00:00,28.45,85.596405,17.354067
QXE943,2026-07-23 04:00:00+00:00,30.1,77.125595,94.198044
QXE943,2026-07-23 05:00:00+00:00,31.7,68.53599,179.46027
QXE943,2026-07-23 06:00:00+00:00,33.5,60.462627,321.3231
QXE943,2026-07-23 07:00:00+00:00,34.75,55.555477,433.95282
QXE943,2026-07-23 08:00:00+00:00,35.1,55.30814,461.65704
QXE943,2026-07-23 09:00:00+00:00,34.35,57.487896,306.65778
QXE943,2026-07-23 10:00:00+00:00,35.65,53.81279,334.23926
QXE943,2026-07-23 11:00:00+00:00,36.3,50.99965,373.10217
QXE943,2026-07-23 12:00:00+00:00,35.55,52.20274,239.06378
QXE943,2026-07-23 13:00:00+00:00,35.95,49.404675,146.21886
QXE943,2026-07-23 14:00:00+00:00,35.2,51.80308,42.190773
QXE943,2026-07-23 15:00:00+00:00,34.45,54.82168,1.4819905
QXE943,2026-07-23 16:00:00+00:00,33.95,56.710175,0.0
QXE943,2026-07-23 17:00:00+00:00,33.45,58.669384,0.0
QXE943,2026-07-23 18:00:00+00:00,32.85,61.411312,0.0
